1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
38	39
38	40
38	41
38	42
38	43
39	44
39	45
39	46
47	48
47	49
47	50
47	51
47	52
47	53
47	54
47	55
47	56
47	57
47	58
47	59
47	60
47	61
47	62
47	63
48	49
48	54
48	64
48	65
48	66
48	67
48	68
48	69
48	70
48	71
48	72
48	73
48	74
48	75
48	76
48	77
49	78
49	79
49	80
49	81
49	82
49	83
49	84
49	85
49	86
49	87
49	88
49	89
49	90
49	91
49	92
49	93
49	94
49	95
49	96
49	97
49	98
49	99
49	100
49	101
49	102
49	103
49	104
49	105
49	106
49	107
49	108
49	109
49	68
49	110
49	111
49	112
49	113
49	114
49	115
49	116
49	117
49	118
49	119
49	120
49	121
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	130
122	131
122	132
122	133
122	134
123	124
135	136
135	137
135	138
135	139
135	140
135	141
135	142
135	143
135	144
135	145
135	146
135	147
135	148
135	149
135	150
135	151
135	152
136	137
136	139
137	153
137	154
137	155
137	156
137	138
137	157
137	158
137	159
137	160
137	161
137	45
137	162
137	163
137	164
137	165
137	166
137	167
137	168
137	169
137	170
137	171
137	172
137	173
137	174
137	175
137	176
137	177
137	178
137	179
137	180
137	181
137	182
137	183
137	184
137	185
137	186
137	187
137	188
137	189
137	190
137	191
137	192
137	193
137	194
137	195
137	196
137	197
137	198
137	199
137	200
137	201
137	202
137	203
137	204
137	205
137	206
137	207
137	208
137	209
137	210
137	211
137	212
137	213
137	214
137	215
137	216
137	217
137	218
219	220
219	221
219	222
220	221
220	222
220	223
220	224
220	225
220	226
220	227
220	228
220	229
220	230
220	231
220	232
221	222
222	226
222	229
222	230
222	232
233	234
233	235
233	236
233	237
233	238
233	239
233	8
233	240
233	91
233	241
233	242
233	243
233	244
233	245
233	246
233	247
233	248
233	249
233	250
233	251
233	252
233	253
233	254
233	255
233	256
233	257
233	258
233	259
233	260
233	261
233	262
233	263
233	264
265	266
265	267
265	268
265	269
265	270
265	271
265	272
265	273
265	274
265	275
265	276
265	277
265	278
265	279
265	280
265	281
265	282
265	283
265	284
265	285
265	286
265	287
265	288
265	289
265	290
265	291
266	267
266	268
266	269
266	292
266	293
266	294
266	270
266	271
266	295
266	296
266	272
266	273
266	274
266	275
266	276
266	277
266	297
266	298
266	278
266	299
266	279
266	300
266	17
266	301
266	280
266	302
266	303
266	304
266	305
266	306
266	307
266	308
266	309
266	310
266	311
266	312
266	313
266	281
266	314
266	282
266	284
266	285
266	315
266	316
266	317
266	318
266	319
266	320
266	321
266	322
266	323
266	324
266	325
266	326
266	327
266	328
266	329
266	330
266	331
266	332
266	333
266	286
266	334
266	335
266	287
266	336
266	337
266	288
266	289
266	290
266	338
267	268
267	269
267	293
267	339
267	294
267	270
267	271
267	340
267	341
267	342
267	5
267	343
267	272
267	273
267	274
267	275
267	276
267	277
267	298
267	344
267	278
267	279
267	345
267	300
267	346
267	347
267	17
267	348
267	301
267	280
267	349
267	303
267	350
267	304
267	351
267	352
267	353
267	354
267	281
267	355
267	356
267	357
267	358
267	359
267	282
267	360
267	361
267	362
267	283
267	363
267	364
267	365
267	366
267	367
267	368
267	369
267	284
267	285
267	370
267	322
267	323
267	371
267	324
267	372
267	326
267	327
