0 1625
0 1511
0 2137
1 547
1 1081
1 2280
1 1647
1 2611
2 2179
2 1701
2 2229
2 1230
3 2836
3 2980
3 1656
3 2090
3 2906
4 2312
4 2202
4 1591
4 2985
4 1870
5 2829
5 2475
5 1711
5 1616
5 2854
6 487
6 919
6 714
6 113
6 1334
7 946
7 737
7 696
7 1040
8 981
8 1320
8 2671
8 2412
8 955
8 1935
8 1276
8 2235
8 1266
8 2931
8 2294
8 1866
8 2270
8 1980
8 11
8 2109
8 478
9 2683
9 2385
9 2666
9 2590
9 1507
10 945
10 1631
10 2095
10 66
10 347
10 2915
11 317
11 1721
11 773
11 509
11 744
12 244
12 1250
12 427
12 1960
12 2930
13 213
13 1810
13 823
13 1576
14 1233
14 2259
14 690
14 1203
15 1059
15 1732
15 137
16 613
16 1036
16 522
16 634
16 551
16 2265
17 2064
17 2549
17 620
17 2357
17 2495
17 2803
18 724
18 2583
18 2373
18 1580
18 1078
18 2324
19 2433
19 2677
19 321
19 2395
20 1512
20 1828
20 1605
20 1160
21 1788
21 2684
21 2739
21 2459
22 945
22 83
22 2041
22 124
22 472
23 404
23 1242
23 2508
24 1125
24 826
24 2829
25 1891
25 2079
25 242
25 389
25 406
25 1513
26 119
26 816
26 2211
26 1332
27 1911
27 396
27 1816
27 1624
27 1626
27 440
28 616
28 189
28 304
28 2309
29 890
29 2523
29 294
29 2633
29 1140
29 2265
29 1835
29 421
30 820
30 476
30 460
30 565
30 2364
31 1551
31 439
31 1680
31 105
32 1471
32 423
32 1164
32 1111
32 1676
32 1681
32 1162
33 2051
33 2460
33 2473
33 1811
33 1744
34 338
34 1037
34 1259
34 607
35 827
35 1664
35 2734
35 823
35 2471
36 773
36 2315
36 2865
37 1041
37 39
37 2606
37 2062
37 2764
37 2613
38 2245
38 2633
38 1611
38 2120
38 506
39 1766
39 1187
39 1546
40 2319
40 2097
40 244
40 392
40 1853
41 916
41 873
41 2180
41 51
41 2536
42 656
42 1699
42 1456
42 1107
42 613
43 2258
43 2813
43 915
43 340
43 2305
43 1600
43 1981
43 1825
44 1536
44 2069
44 2392
44 55
45 1129
45 770
45 371
45 1602
45 2648
45 1286
46 2043
46 274
46 2320
46 1546
46 2426
46 2987
47 2520
47 1105
47 1486
48 1506
48 2482
48 552
48 305
49 1005
49 538
49 2176
49 2171
50 376
50 1951
50 240
50 472
50 1542
51 1309
51 1073
51 370
51 2926
51 990
51 2454
51 2608
51 1705
51 622
52 481
52 1812
52 697
52 2601
52 594
52 254
53 1100
53 1512
53 762
53 61
54 851
54 2335
54 1217
54 160
54 173
54 638
55 1536
55 658
55 1127
55 586
55 1555
55 1125
55 1178
55 1353
56 2841
56 1187
56 1877
56 1394
56 2527
57 2040
57 1016
57 2078
57 618
58 2546
58 2008
58 1675
58 2956
59 512
59 1545
59 166
60 991
60 596
60 730
60 2103
60 2210
61 1577
61 1694
61 2749
61 146
61 287
61 2759
61 96
61 2156
61 1604
61 2347
61 2113
61 609
61 1148
62 1941
62 425
62 2622
62 2489
63 552
63 460
63 106
63 1054
64 2553
64 979
64 89
64 1295
64 2462
64 1760
65 2440
65 1281
65 810
65 1327
65 495
66 247
66 2251
66 1558
66 2539
67 1377
67 505
67 1815
67 1330
68 2618
68 86
68 2582
68 1512
69 2609
69 568
69 2196
69 2333
69 94
69 704
70 213
70 1034
70 546
70 2129
70 1436
70 2454
70 783
70 2482
70 1193
70 2828
71 2871
71 642
71 134
71 861
71 996
71 2674
72 1625
72 973
72 2216
73 2484
73 2888
73 579
73 440
73 2630
73 2388
73 708
73 240
74 2570
74 995
74 870
75 2598
75 540
75 1061
75 1812
75 946
75 2529
75 992
76 789
76 1988
76 543
77 1219
77 1580
77 239
78 2404
78 1271
78 2923
79 2499
79 1834
79 123
79 1946
79 2687
79 2378
79 1414
79 1434
80 2128
80 1036
80 2354
80 1660
80 1778
80 2526
80 2627
80 107
81 2796
81 2052
81 2259
81 2520
82 2634
82 1931
82 267
82 2434
83 2759
83 1567
