0 0
1 1
2 2
3 3
4 4
5 2
6 5
7 6
8 7
9 8
10 9
11 10
12 10
13 11
14 12
15 10
16 13
17 14
18 15
19 8
20 11
21 13
22 9
23 5
24 16
25 10
26 12
27 9
28 15
29 13
30 12
31 0
32 17
33 9
34 18
35 19
36 10
37 20
38 13
39 20
40 10
41 21
42 20
43 5
44 22
45 6
46 17
47 11
48 11
49 21
50 9
51 21
52 14
53 0
54 7
55 22
56 20
57 19
58 7
59 14
60 15
61 0
62 13
63 11
64 9
65 10
66 9
67 17
68 0
69 9
70 11
71 12
72 18
73 9
74 9
75 14
76 20
77 15
78 6
79 11
80 13
81 12
82 3
83 9
84 11
85 11
86 0
87 5
88 16
89 9
90 19
91 4
92 13
93 15
94 9
95 3
96 0
97 2
98 2
99 2
100 8
101 2
102 9
103 8
104 19
105 0
106 11
107 21
108 11
109 3
110 14
111 19
112 21
113 6
114 13
115 19
116 21
117 3
118 0
119 12
120 21
121 22
122 21
123 11
124 9
125 14
126 22
127 2
128 6
129 12
130 14
131 6
132 6
133 16
134 0
135 4
136 13
137 21
138 2
139 1
140 4
141 4
142 6
143 20
144 15
145 21
146 0
147 13
148 6
149 13
150 9
151 13
152 1
153 0
154 12
155 6
156 22
157 2
158 13
159 19
160 7
161 5
162 6
163 17
164 4
165 1
166 1
167 16
168 4
169 2
170 14
171 1
172 6
173 7
174 11
175 20
176 4
177 4
178 16
179 22
180 15
181 1
182 0
183 17
184 17
185 14
186 1
187 16
188 4
189 15
190 1
191 7
192 4
193 4
194 11
195 1
196 4
197 6
198 17
199 7
200 12
201 14
202 2
203 16
204 17
205 7
206 5
207 20
208 10
209 4
210 11
211 6
212 10
213 11
214 2
215 17
216 10
217 1
218 20
219 10
220 4
221 12
222 17
223 17
224 12
225 8
226 2
227 2
228 6
229 4
230 5
231 12
232 13
233 10
234 5
235 1
236 2
237 2
238 14
239 3
240 2
241 7
242 12
243 22
244 10
245 19
246 18
247 3
248 2
249 17
250 6
251 16
252 10
253 0
254 14
255 5
256 18
257 6
258 2
259 18
260 14
261 18
262 4
263 5
264 10
265 16
266 5
267 6
268 1
269 6
270 6
271 10
272 3
273 0
274 17
275 6
276 10
277 10
278 3
279 5
280 12
281 20
282 1
283 16
284 5
285 5
286 19
287 0
288 7
289 1
290 18
291 12
292 5
293 17
294 18
295 12
296 18
297 1
298 2
299 1
300 10
301 4
302 7
303 15
304 12
305 1
306 0
307 22
308 3
309 22
310 10
311 6
312 19
313 4
314 4
315 5
316 4
317 5
318 18
319 10
320 17
321 17
322 19
323 22
324 6
325 20
326 10
327 12
328 17
329 17
330 5
331 16
332 5
333 12
334 18
335 5
336 18
337 16
338 12
339 5
340 17
341 1
342 17
343 12
344 2
345 16
346 16
347 9
348 2
349 4
350 9
351 8
352 18
353 17
354 10
355 17
356 18
357 7
358 19
359 5
360 7
361 12
362 6
363 3
364 18
365 9
366 5
367 7
368 6
369 21
370 21
371 16
372 1
373 3
374 9
375 8
376 9
377 10
378 22
379 13
380 22
381 4
382 17
383 18
384 18
385 16
386 10
387 20
388 1
389 10
390 4
391 19
392 18
393 10
394 5
395 10
396 9
397 8
398 10
399 12
400 6
401 16
402 5
403 12
404 5
405 13
406 10
407 11
408 20
409 4
410 19
411 16
412 8
413 17
414 12
415 11
416 12
417 6
418 16
419 7
420 3
421 21
422 6
423 20
424 22
425 13
426 16
427 19
428 6
429 6
430 3
431 6
432 10
433 1
434 8
435 22
436 2
437 8
438 10
439 0
440 9
441 8
442 3
443 3
444 20
445 2
446 0
447 7
448 7
449 17
450 6
451 7
452 9
453 20
454 4
455 20
456 4
457 22
458 18
459 8
460 11
461 15
462 6
463 13
464 21
465 13
466 13
467 22
468 5
469 2
470 12
471 0
472 9
473 20
474 22
475 8
476 12
477 7
478 17
479 13
480 3
481 14
482 14
483 15
484 13
485 14
486 11
487 3
488 17
489 17
490 2
491 4
492 18
493 22
494 19
495 10
496 1
497 20
498 16
499 10
500 6
501 16
502 2
503 16
504 16
505 15
506 13
507 1
508 13
509 10
510 3
511 9
512 8
513 18
514 4
515 22
516 6
517 19
518 19
519 6
520 21
521 19
522 13
523 14
524 18
525 6
526 15
527 22
528 0
529 11
530 14
531 8
532 0
533 18
534 21
535 14
536 6
537 10
538 21
539 14
540 14
541 15
542 14
543 18
544 9
545 0
546 11
547 7
548 22
549 0
550 8
551 13
552 11
553 13
554 11
555 15
556 15
557 15
558 19
559 18
560 20
561 7
562 8
563 11
564 10
565 12
566 21
567 14
568 9
569 14
570 15
571 15
572 15
573 0
574 3
575 18
576 21
577 13
578 20
579 9
580 6
581 2
582 13
583 0
584 7
585 15
586 22
587 19
588 6
589 13
590 11
591 8
592 15
593 2
594 14
595 11
596 15
597 8
598 13
599 14
600 10
601 15
602 19
603 20
604 19
605 10
606 12
607 18
608 2
609 19
610 4
611 11
612 14
613 13
614 16
615 11
616 15
617 20
618 19
619 7
620 14
621 2
622 21
623 2
624 2
625 3
626 14
627 13
628 7
629 20
630 4
631 11
632 14
633 16
634 19
635 11
636 20
637 16
638 4
639 14
640 3
641 14
642 12
643 21
644 8
645 1
646 4
647 1
648 4
649 4
650 16
651 1
652 17
653 2
654 11
655 4
656 8
657 15
658 22
659 8
660 12
661 16
662 15
663 9
664 14
665 11
666 19
667 4
668 16
669 14
670 0
671 3
672 4
673 6
674 5
675 5
676 8
677 0
678 0
679 13
680 20
681 5
682 14
683 15
684 16
685 16
686 7
687 6
688 2
689 4
690 0
691 2
692 5
693 2
694 16
695 5
696 5
697 14
698 4
699 7
700 4
701 4
702 13
703 19
704 15
705 7
706 2
707 4
708 7
709 9
710 17
711 2
712 5
713 20
714 5
715 6
716 16
717 4
718 8
719 0
720 17
721 14
722 15
723 7
724 11
725 5
726 7
727 6
728 4
729 13
730 15
731 2
732 5
733 21
734 10
735 5
736 1
737 6
738 9
739 8
740 14
741 1
742 21
743 10
744 13
745 1
746 1
747 5
748 9
749 16
750 3
751 6
752 2
753 4
754 5
755 1
756 18
757 4
758 6
759 3
760 10
761 14
762 1
763 1
764 10
765 17
766 7
767 1
768 12
769 17
770 6
771 6
772 16
773 10
774 18
775 4
776 11
777 5
778 10
779 7
780 5
781 12
782 3
783 11
784 1
785 2
786 7
787 1
788 16
789 5
790 7
791 7
792 4
793 16
794 2
795 6
796 12
797 10
798 7
799 3
800 4
801 19
802 18
803 12
804 17
805 13
806 1
807 19
808 6
809 0
810 10
811 17
812 10
813 19
814 5
815 7
816 12
817 6
818 0
819 10
820 12
821 12
822 4
823 3
824 5
825 22
826 16
827 19
828 12
829 22
830 10
831 22
832 12
833 12
834 6
835 18
836 6
837 9
838 16
839 19
840 18
841 9
842 1
843 1
844 16
845 9
846 1
847 18
848 9
849 17
850 17
851 7
852 16
853 19
854 22
855 19
856 15
857 3
858 17
859 8
860 20
861 12
862 10
863 8
864 3
865 20
866 10
867 16
868 12
869 3
870 20
871 7
872 10
873 21
874 19
875 9
876 10
877 5
878 8
879 7
880 10
881 2
882 2
883 4
884 20
885 5
886 21
887 5
888 19
889 20
890 3
891 19
892 1
893 10
894 1
895 19
896 3
897 7
898 5
899 16
900 5
901 7
902 7
903 13
904 16
905 20
906 22
907 2
908 21
909 10
910 21
911 5
912 12
913 17
914 16
915 5
916 21
917 1
918 13
919 5
920 6
921 3
922 2
923 2
924 19
925 22
926 3
927 22
928 17
929 1
930 0
931 10
932 1
933 6
934 12
935 9
936 17
937 4
938 13
939 20
940 20
941 10
942 8
943 17
944 5
945 9
946 14
947 20
948 3
949 14
950 8
951 8
952 18
953 22
954 6
955 7
956 10
957 9
958 6
959 15
960 8
961 0
962 17
963 17
964 21
965 12
966 21
967 18
968 16
969 17
970 13
971 5
972 11
973 18
974 6
975 5
976 4
977 15
978 21
979 9
980 7
981 7
982 4
983 19
984 7
985 12
986 0
987 3
988 14
989 22
990 21
991 15
992 4
993 8
994 14
995 9
996 12
997 14
998 20
999 6
1000 17
1001 6
1002 1
1003 22
1004 5
1005 18
1006 18
1007 3
1008 16
1009 0
1010 4
1011 14
1012 7
1013 3
1014 12
1015 5
1016 19
1017 21
1018 4
1019 9
1020 3
1021 15
1022 0
1023 17
1024 13
1025 6
1026 6
1027 3
1028 6
1029 12
1030 0
1031 18
1032 20
1033 13
1034 11
1035 12
1036 13
1037 18
1038 3
1039 14
1040 6
1041 20
1042 18
1043 22
1044 22
1045 21
1046 6
1047 9
1048 11
1049 6
1050 19
1051 20
1052 21
1053 6
1054 5
1055 17
1056 5
1057 13
1058 15
1059 3
1060 0
1061 14
