0 180
0 1571
0 1452
1 1483
1 1314
2 1154
2 1334
2 1714
2 1905
2 998
3 2922
3 1219
3 2377
3 602
4 1638
4 1957
5 1833
5 2565
5 529
5 2666
5 2863
5 2365
6 2679
6 1341
6 498
7 2150
7 2840
7 2798
8 1487
8 426
8 299
9 1205
9 2304
9 2108
9 488
9 1875
10 195
10 2228
10 1236
11 650
11 1539
11 13
11 2983
12 2875
12 1500
13 753
14 275
14 1668
14 1989
15 896
15 1583
15 2942
15 2994
16 120
16 990
16 1230
16 672
17 1032
17 723
17 2341
17 1357
18 1583
18 971
18 2924
19 2701
19 1666
19 2907
20 2632
20 1873
21 661
21 1503
21 640
22 1472
22 63
22 938
23 1767
23 700
23 536
23 1814
23 924
24 387
24 380
24 2407
25 1359
25 40
25 1316
25 2932
26 2543
26 2807
26 1506
27 2514
27 2445
27 2565
27 308
28 2536
28 1713
29 537
29 2799
29 544
29 2152
29 2684
30 836
30 2527
30 604
30 2934
31 1885
31 1736
31 2624
32 948
32 2870
33 1339
33 1542
33 2205
33 2538
34 2890
34 1333
34 804
35 1463
35 35
35 862
36 551
36 222
37 919
37 2730
37 1942
38 957
38 573
39 1805
39 1017
39 2609
40 1175
40 67
40 2153
41 228
41 822
41 2259
42 2255
42 2114
42 69
42 2127
42 2403
42 1969
43 1896
43 400
44 408
44 2236
44 684
44 1411
44 2471
45 1054
45 2494
45 2895
46 2141
46 2315
46 203
46 2267
47 1281
47 1452
47 2141
48 2884
48 1986
48 964
48 2038
49 1350
49 1390
49 1317
50 558
50 799
50 833
50 582
51 2032
51 818
51 1163
51 1750
52 292
52 2821
52 366
52 2912
53 2370
53 138
53 1091
53 1260
53 2290
53 1408
54 1181
54 1481
54 1095
54 2390
55 436
55 1345
55 1584
56 2607
56 339
57 489
57 1555
57 1159
57 2704
57 1402
58 2942
58 971
58 699
58 2885
58 1035
58 2623
59 2703
59 323
59 335
60 1380
60 1109
61 559
61 2358
61 836
62 456
62 2284
63 1028
64 467
64 1782
64 1540
64 724
65 1536
65 502
66 2964
66 514
67 439
67 2192
67 392
67 648
68 532
68 566
69 1445
69 1956
69 1142
69 152
69 2219
69 1331
69 2425
70 2887
70 2043
70 431
70 2873
71 2427
71 482
71 2236
71 1407
71 428
72 1496
72 1885
73 309
73 1897
73 2530
74 2692
74 2499
74 1500
74 944
74 2021
75 2556
75 1311
75 2585
75 2644
76 432
76 1646
76 1349
77 232
77 2304
78 1454
78 1914
79 2621
79 1112
79 2329
80 478
80 835
81 626
81 593
81 2154
81 2166
81 169
81 1259
82 2083
82 1183
82 1152
82 1283
82 124
83 2060
83 2557
84 162
84 2946
84 1825
84 1856
85 2750
85 2332
85 2370
86 2149
86 2456
86 93
87 881
87 1987
88 1824
88 930
88 575
89 1053
89 2462
90 2398
90 285
91 919
91 1336
91 258
91 2003
91 1022
92 1123
92 2312
92 1182
92 2217
92 197
93 1782
93 1911
94 1102
94 219
94 1463
94 505
95 2534
95 2865
95 131
95 2308
96 1586
96 715
97 293
97 502
97 420
98 447
98 329
98 2268
99 2967
99 1053
99 1486
100 477
100 156
100 1669
101 207
101 2840
101 335
101 1925
102 2352
102 584
102 1460
103 2248
103 1052
104 2627
104 1636
105 1555
105 2563
105 1650
105 2498
106 1124
106 1956
106 1256
106 1328
106 1521
107 2013
107 1125
107 2650
108 2578
