0 0
1 1
2 2
3 3
4 1
5 1
6 4
7 5
8 4
9 6
10 7
11 2
12 8
13 2
14 3
15 9
16 8
17 10
18 9
19 3
20 9
21 11
22 12
23 2
24 1
25 13
26 2
27 1
28 2
29 4
30 4
31 1
32 10
33 6
34 14
35 15
36 6
37 10
38 8
39 3
40 13
41 14
42 7
43 11
44 16
45 11
46 0
47 0
48 3
49 1
50 6
51 2
52 10
53 0
54 15
55 0
56 12
57 16
58 9
59 5
60 11
61 4
62 14
63 12
64 14
65 16
66 4
67 13
68 11
69 7
70 8
71 16
72 1
73 10
74 8
75 16
76 6
77 6
78 1
79 9
80 11
81 9
82 3
83 12
84 10
85 0
86 14
87 6
88 3
89 13
90 10
91 10
92 0
93 14
94 15
95 10
96 8
97 16
98 5
99 13
100 12
101 5
102 6
103 7
104 4
105 16
106 7
107 0
108 16
109 7
110 14
111 0
112 2
113 2
114 0
115 9
116 14
117 17
118 17
119 0
120 8
121 17
122 8
123 2
124 3
125 5
126 15
127 17
128 13
129 17
130 2
131 10
132 5
133 8
134 3
135 0
136 17
137 6
138 0
139 13
140 15
141 13
142 6
143 5
144 9
145 12
146 15
147 15
148 9
149 13
150 6
151 9
152 7
153 6
154 0
155 10
156 12
157 13
158 9
159 5
160 13
161 15
162 10
163 6
164 7
165 17
166 15
167 14
168 2
169 9
170 15
171 13
172 14
173 6
174 7
175 7
176 17
177 13
178 13
179 6
180 0
181 6
182 7
183 0
184 17
185 7
186 3
187 17
188 12
189 6
190 13
191 17
192 17
193 0
194 13
195 7
196 17
197 0
198 15
199 17
200 6
201 6
202 13
203 0
204 15
205 7
206 9
207 5
208 17
209 7
210 3
211 7
212 10
213 6
214 6
215 3
216 14
217 13
218 6
219 15
220 6
221 0
222 6
223 17
224 5
225 13
226 17
227 3
228 14
229 14
230 10
231 9
232 6
233 13
234 5
235 2
236 13
237 3
238 16
239 13
240 15
241 10
242 0
243 2
244 15
245 9
246 11
247 3
248 3
249 7
250 3
251 6
252 15
253 13
254 6
255 15
256 2
257 6
258 10
259 6
260 7
261 13
262 6
263 7
264 5
265 9
266 5
267 0
268 5
269 2
270 11
271 7
272 4
273 14
274 6
275 3
276 6
277 17
278 6
279 15
280 8
281 5
282 12
283 0
284 15
285 10
286 7
287 6
288 15
289 13
290 15
291 9
292 10
293 16
294 14
295 15
296 9
297 3
298 17
299 4
300 13
301 6
302 12
303 1
304 0
305 12
306 10
307 14
308 1
309 10
310 4
311 11
312 3
313 4
314 4
315 12
316 6
317 11
318 9
319 5
320 17
321 10
322 5
323 5
324 14
325 17
326 14
327 14
328 6
329 5
330 12
331 5
332 7
333 6
334 6
335 5
336 13
337 6
338 5
339 12
340 9
341 3
342 6
343 14
344 6
345 10
346 17
347 4
348 3
349 12
350 6
351 1
352 4
353 5
354 6
355 12
356 3
357 3
358 6
359 11
360 10
361 13
362 17
363 17
364 6
365 5
366 10
367 11
368 6
369 14
370 14
371 6
372 11
373 15
374 16
375 9
376 4
377 0
378 9
379 16
380 1
381 15
382 4
383 14
384 6
385 17
386 1
387 1
388 12
389 0
390 7
391 11
392 13
393 7
394 2
395 12
396 2
397 15
398 0
399 16
400 11
401 11
402 11
403 4
404 12
405 5
406 6
407 5
408 16
409 16
410 15
411 17
412 17
413 0
414 3
415 1
416 12
417 4
418 6
419 1
420 16
421 16
422 17
423 15
424 17
425 16
426 4
427 11
428 16
429 17
430 12
431 8
432 6
433 6
434 1
435 16
436 0
437 5
438 4
439 13
440 12
441 14
442 8
443 16
444 11
445 0
446 15
447 5
448 12
449 4
450 6
451 16
452 10
453 16
454 16
455 4
456 14
457 17
458 12
459 11
460 12
461 16
462 16
463 3
464 12
465 14
466 11
467 14
468 15
469 7
470 0
471 15
472 17
473 2
474 17
475 2
476 14
477 12
478 11
479 6
480 14
481 8
482 16
483 8
484 4
485 13
486 0
487 6
488 6
489 16
490 2
491 1
492 7
493 7
494 4
495 2
496 6
497 2
498 4
499 12
500 1
501 1
502 16
503 6
504 8
505 15
506 2
507 14
508 11
509 6
510 6
511 15
512 7
513 4
514 4
515 0
516 8
517 12
518 1
519 16
520 6
521 8
522 4
523 12
524 7
525 1
526 6
527 12
528 1
529 1
530 1
531 16
532 11
533 17
534 2
535 1
536 2
537 4
538 6
539 6
540 11
541 6
542 2
543 4
544 4
545 9
546 12
547 13
548 0
549 9
550 17
551 6
552 9
553 9
554 3
555 6
556 11
557 11
558 6
559 4
560 6
561 2
562 3
563 9
564 2
565 17
566 11
567 3
568 3
569 8
570 3
571 11
572 9
573 8
574 1
575 3
576 6
577 17
578 15
579 9
580 8
581 6
582 6
583 17
584 6
585 13
586 3
587 2
588 8
589 6
590 4
591 9
592 6
593 9
594 6
595 9
596 3
597 15
598 2
599 2
600 2
601 1
602 3
603 16
604 4
605 7
606 12
607 6
608 6
609 7
610 14
611 16
612 12
613 2
614 6
615 6
616 6
617 2
618 3
619 2
620 6
621 5
622 4
623 8
624 8
625 11
626 9
627 8
628 6
629 11
630 9
631 6
632 16
633 3
634 9
635 8
636 7
637 9
638 3
639 6
640 11
641 3
642 2
643 3
644 1
645 0
646 0
647 9
648 13
649 7
650 2
651 8
652 5
653 6
654 6
655 16
656 3
657 3
658 2
659 5
660 6
661 11
662 1
663 0
664 9
665 3
666 3
667 17
668 8
669 3
670 8
671 14
672 8
673 6
674 4
675 12
676 12
677 14
678 10
679 5
680 10
681 17
682 8
683 3
684 16
685 9
686 4
687 9
688 2
689 6
690 14
691 8
692 16
693 9
694 3
695 9
696 14
697 5
698 14
699 9
700 2
701 14
702 8
703 14
704 8
705 2
706 2
707 9
708 3
709 9
710 3
711 8
712 6
713 2
714 6
715 8
716 14
717 6
718 8
719 6
720 12
721 9
722 3
723 10
724 14
725 3
726 4
727 14
728 8
729 16
730 9
731 3
732 9
733 16
734 6
735 2
736 2
737 13
738 14
739 3
740 2
741 6
742 13
743 6
744 2
745 2
746 1
747 6
748 8
749 3
750 9
751 8
752 6
753 2
754 14
755 9
756 6
757 2
758 2
759 6
760 3
761 3
762 3
763 14
764 14
765 9
766 11
767 14
768 6
769 3
770 14
771 2
772 14
773 8
774 3
775 17
776 2
777 9
778 9
779 8
780 2
781 14
782 8
783 14
784 5
785 14
786 9
787 6
788 9
789 9
790 6
791 8
792 9
793 2
794 15
795 10
796 6
797 8
798 3
799 6
800 5
801 9
802 12
803 8
804 14
805 6
806 2
807 14
808 2
809 8
810 3
811 14
812 9
813 10
814 5
815 10
816 16
817 4
818 2
819 14
820 9
821 8
822 14
823 6
824 8
825 10
826 9
827 6
828 8
829 2
830 10
831 8
832 9
833 6
834 8
835 11
836 4
837 5
838 6
839 6
840 12
841 11
842 14
843 14
844 10
845 10
846 13
847 6
848 13
849 10
850 2
851 13
852 10
853 13
854 13
855 2
856 4
857 3
858 8
859 2
860 14
861 3
862 15
863 14
864 2
865 6
866 5
867 10
868 13
869 13
870 6
871 13
872 2
873 6
874 2
875 13
876 6
877 3
878 6
879 13
880 9
881 6
882 8
883 10
884 8
885 3
886 11
887 3
888 2
889 1
890 13
891 12
892 1
893 13
894 9
895 15
896 9
897 2
898 14
899 5
900 13
901 6
902 6
903 4
904 6
905 14
906 6
907 10
908 14
909 8
910 15
911 2
912 3
913 15
914 2
915 13
916 10
917 14
918 1
919 10
920 15
921 9
922 1
923 7
924 2
925 3
926 4
927 14
928 5
929 3
930 3
931 9
932 15
933 13
934 14
935 2
936 10
937 2
938 12
939 13
940 17
941 5
942 13
943 0
944 8
945 9
946 3
947 5
948 10
949 14
950 3
951 10
952 2
953 13
954 6
955 2
956 13
957 8
958 3
959 5
960 10
961 16
962 9
963 13
964 3
965 7
966 8
967 5
968 2
969 10
970 2
971 9
972 3
973 6
974 14
975 8
976 6
977 14
978 7
979 14
980 8
981 8
982 10
983 5
984 9
985 5
986 3
987 6
988 10
989 8
990 8
991 9
992 13
993 8
994 0
995 9
996 5
997 5
998 2
999 9
1000 16
1001 9
1002 6
1003 14
1004 0
1005 2
1006 14
1007 8
1008 9
1009 8
1010 6
1011 8
1012 13
1013 3
1014 15
1015 5
1016 0
1017 3
1018 4
1019 2
1020 16
1021 14
1022 10
1023 5
1024 0
1025 6
1026 13
1027 6
1028 12
1029 2
1030 15
1031 12
1032 10
1033 16
1034 0
1035 6
1036 5
1037 14
1038 13
1039 6
1040 6
1041 0
1042 15
1043 14
1044 6
1045 9
1046 7
1047 13
1048 0
1049 2
1050 15
1051 12
1052 7
1053 13
1054 11
1055 10
1056 6
1057 3
1058 14
1059 0
1060 13
1061 9
