0 676
0 2252
0 1249
0 2135
0 21
0 2250
0 1187
1 1532
1 2243
1 2099
1 1418
1 1217
1 1767
1 1442
2 235
2 2564
2 1057
2 310
2 1249
2 769
2 1436
2 1287
2 405
2 2650
2 2346
3 2143
3 1188
3 1836
3 2006
3 15
3 1100
3 1401
4 1640
4 1744
4 1238
4 2974
4 993
4 1486
4 416
4 1098
4 2743
4 1057
5 1449
5 2181
5 2357
5 2213
5 1704
5 2864
5 2205
6 333
6 2811
6 332
7 2270
7 1064
7 2006
7 1643
7 2875
8 426
8 580
8 261
8 2839
8 2646
8 2689
8 1492
9 2259
9 1389
9 924
9 1302
9 2418
9 285
9 2984
9 512
9 738
10 505
10 1271
10 2628
10 432
10 1251
10 380
11 166
11 2288
11 2273
11 1610
11 2897
11 2753
11 1144
11 2569
12 1594
12 15
12 1938
13 645
13 600
13 1428
13 1724
13 169
14 1682
14 410
14 1280
14 2984
14 1907
15 1197
15 2376
15 1912
15 423
15 1573
16 243
16 2487
16 67
16 2793
17 847
17 691
17 2156
17 1504
17 2089
17 503
17 571
18 1014
18 1770
18 1949
18 1095
19 2893
19 942
19 2371
19 2982
19 2416
19 2517
19 2147
19 937
19 261
19 1384
19 145
20 594
20 325
20 2014
20 2923
20 2265
20 2853
20 154
21 619
21 1520
21 2521
21 121
21 2207
21 1189
21 1476
21 1201
21 2375
21 2616
22 1444
22 1283
23 2709
23 2936
23 2406
23 1235
23 837
23 987
23 126
23 1403
24 2306
24 2993
24 1145
24 2399
24 1985
24 173
24 1186
24 1447
24 973
24 424
24 1440
25 2043
25 30
25 1263
25 2432
26 641
26 203
26 1164
26 1670
26 1645
26 2188
26 538
27 1198
27 1929
27 2752
27 40
27 647
27 2554
28 596
28 1385
28 855
28 38
28 2006
29 1622
29 1526
29 2639
29 1968
30 1382
30 946
30 2171
30 212
30 1411
30 1995
30 1663
30 2198
30 1255
30 623
30 1360
30 1486
30 412
30 1022
30 224
30 2796
31 2063
31 1806
31 1512
31 2770
32 1864
32 1638
32 2346
32 2110
32 2494
33 2764
33 2577
33 382
33 2933
33 41
34 317
34 891
34 730
34 140
34 648
34 1367
34 2440
34 970
34 673
34 866
34 1553
34 1901
35 2561
35 2702
35 2334
35 2320
35 2528
36 2207
36 103
36 2209
37 455
37 1662
37 2876
37 2741
37 825
38 590
38 444
38 378
38 2552
38 1901
39 2522
39 1166
39 2249
39 404
39 180
39 496
39 980
39 617
39 2728
39 1592
39 1329
40 2037
40 2082
40 2234
40 1709
40 833
40 2024
40 2258
41 2134
41 1359
41 1814
41 1536
41 2904
41 499
41 1557
41 533
42 2283
42 1021
42 427
42 214
42 2425
42 2789
43 353
43 2272
43 775
43 1265
43 2183
43 2060
43 508
44 1761
44 282
44 459
44 349
44 2618
44 2264
44 1379
44 1573
44 1347
45 1545
45 2978
46 2366
46 890
46 963
46 2885
46 2490
46 1174
46 297
47 2215
47 983
47 1299
47 1505
47 1543
47 2017
47 1833
47 2598
47 1685
48 181
48 471
48 1050
49 655
49 2043
49 462
49 2021
49 514
50 803
50 2776
50 1125
50 186
51 2156
51 2151
51 1422
51 937
51 654
51 520
51 280
51 2808
51 569
51 1025
51 1920
51 780
52 2537
52 1189
52 1444
52 1669
52 974
52 2219
52 2752
52 916
53 1501
53 1751
53 958
53 941
53 1017
53 2723
53 827
53 136
54 645
54 2155
54 568
54 861
55 2407
55 499
55 1303
55 247
55 762
56 2447
56 163
56 1239
56 2671
56 2915
56 1587
57 717
57 971
57 2354
57 660
58 2329
58 2981
58 2263
58 797
58 1512
58 1609
59 2479
59 789
59 415
60 2287
60 1833
60 941
60 2999
60 556
61 1623
61 1045
61 2637
61 1782
61 2699
61 856
61 2731
61 667
62 2154
62 1976
62 1318
62 2663
62 738
62 2179
63 2382
64 2940
64 2608
64 562
64 1651
64 2343
64 2383
64 1889
65 2928
65 2915
65 635
65 2035
65 2224
66 1372
66 2397
66 1878
66 1924
66 2143
66 2355
66 681
66 2871
66 458
67 1691
67 2370
67 2085
67 208
67 2847
67 619
68 1587
68 1672
68 2174
68 2534
68 759
68 2561
68 2980
68 1687
68 2742
69 2771
69 1234
69 1512
69 2302
69 857
69 1494
69 1679
69 309
69 592
70 1111
70 583
70 1175
70 1110
71 1995
71 2037
71 2689
71 1673
72 974
72 354
72 1004
72 2399
72 2777
72 290
72 2097
73 476
73 1365
73 559
73 2008
74 754
74 925
74 2066
74 2780
74 2462
74 2045
74 2109
75 1171
75 2054
75 1694
75 619
75 1474
76 1120
76 2089
76 2513
76 1646
77 1654
77 94
77 151
77 1459
77 1450
77 2912
77 2695
78 2007
78 283
78 244
78 2993
78 1823
78 2067
78 2630
78 2379
78 687
78 1751
79 1341
79 1087
79 1961
79 2598
79 746
80 1578
80 1181
80 1458
80 199
81 156
81 995
81 676
81 2517
81 2803
81 1161
82 2220
82 814
82 1397
82 1979
82 2617
82 797
82 936
83 2868
83 1812
83 380
83 2694
83 1446
84 2411
84 356
84 1695
84 1390
84 144
84 202
84 669
84 2064
85 334
85 1290
85 2118
85 836
85 509
85 813
85 1368
86 1437
86 890
86 2530
86 1723
86 129
87 337
87 2740
87 967
87 1158
87 2143
88 2292
88 800
88 2328
88 1066
88 1919
88 644
88 378
88 2591
88 2205
88 1983
89 2839
89 1383
89 469
89 115
90 2157
90 1410
90 199
90 1848
91 789
91 2474
91 1780
91 1560
91 1403
91 656
91 208
92 1969
92 1321
92 652
92 2620
92 2570
92 2005
93 1370
93 2249
93 1466
93 2846
93 815
93 2714
94 1762
94 739
94 2406
94 2972
94 897
94 661
94 1801
95 106
95 1469
95 2870
95 1093
95 416
95 960
95 777
95 2857
95 2230
96 1390
96 410
96 588
97 1096
97 2248
97 1685
97 652
97 1479
98 1553
98 1774
98 2362
98 310
99 1296
99 2896
99 1265
99 2861
99 774
99 734
99 1695
100 2105
100 2271
100 2193
100 571
100 2342
100 1900
100 1206
101 2683
101 1207
101 1114
101 1504
101 1533
101 1278
101 1714
102 116
102 1067
102 1242
102 1400
102 1718
102 2025
103 420
103 2135
103 1945
103 111
103 766
103 409
103 1214
103 1864
103 903
103 2299
104 2490
104 440
104 1654
104 2915
104 378
104 386
104 2719
105 1438
105 340
105 2887
105 639
105 671
105 2104
106 2617
106 1369
106 2640
106 2912
106 2267
106 661
106 707
107 762
107 1804
107 1470
107 2935
107 1334
107 2818
108 826
108 1416
108 1147
108 2393
109 1577
109 1939
109 1161
109 2407
110 2934
110 2359
110 1412
110 188
110 1540
110 1059
110 2352
111 2713
111 2900
111 2663
111 2479
111 2633
111 689
112 2238
112 361
112 2661
112 2526
112 1464
112 255
112 1329
112 2998
112 1581
112 2081
113 439
113 1281
113 1155
114 1058
114 721
114 309
114 2084
115 2196
115 2435
115 435
115 1450
115 2446
116 1946
116 431
116 1497
116 923
116 544
116 1468
117 1257
117 1995
117 1304
117 1970
117 1823
117 276
117 429
117 1081
118 874
118 2362
118 2407
118 143
118 2900
118 2904
118 871
119 1097
119 1831
119 2235
119 671
119 2418
119 1950
119 952
120 2416
120 1648
120 2261
121 800
121 940
121 418
121 521
121 414
121 1687
121 1411
121 1149
121 2765
121 2864
122 937
122 2409
122 439
122 756
122 416
122 2508
122 1602
122 2018
122 1566
122 596
123 1348
123 1256
123 2391
123 612
123 166
124 1203
124 611
124 1152
124 1173
124 1584
124 2878
124 1002
125 770
125 2325
125 2914
125 880
125 1846
125 752
126 1701
126 536
126 838
126 750
126 769
126 630
126 447
126 2606
127 158
127 2788
127 2793
127 2740
127 2465
127 825
128 2100
128 835
128 2512
128 2276
128 1926
128 2510
128 2434
128 2473
129 1528
129 2973
129 2171
129 1636
129 898
129 605
129 276
130 2620
130 531
130 2214
130 2612
130 1426
130 2508
130 961
130 2739
130 1856
130 2828
131 1927
131 1399
131 2225
131 709
131 458
131 2306
132 2576
132 1471
132 2384
132 1972
132 1640
132 360
132 1533
132 2698
132 2310
133 1031
133 1571
133 1791
133 1440
133 1636
133 358
133 1256
133 248
133 1968
133 1334
133 2554
134 1308
134 1808
134 2167
134 1859
134 1391
134 2533
134 1557
134 1667
134 2339
134 889
135 2107
135 2419
135 685
135 956
135 2798
135 1657
135 2818
135 767
135 796
136 1118
136 449
136 1763
136 1398
136 1786
136 2465
136 2352
136 468
136 675
136 895
137 2376
137 961
137 2536
137 873
137 2048
137 2159
137 259
138 246
138 2633
138 510
138 1709
138 710
138 1015
138 1917
138 2665
139 2558
139 1526
139 408
139 2305
139 2415
139 1213
139 2582
139 2637
140 1330
140 2957
140 2752
141 2925
141 627
142 377
142 727
142 1178
142 1439
143 2417
143 1854
143 1789
143 246
143 1140
143 653
144 1721
144 811
144 1814
144 250
144 1412
144 2010
144 210
144 2265
144 1554
144 2390
144 773
145 1938
145 2411
145 1738
145 1860
146 554
146 2290
146 1378
146 1772
146 696
146 415
146 671
147 2080
147 2869
147 2237
147 1493
147 1471
148 1158
148 2451
148 2524
148 777
149 862
149 1047
149 928
149 1024
149 1826
149 851
150 1237
150 1053
150 1596
150 1666
150 2648
150 2180
150 1076
150 2005
151 293
151 1328
151 2794
151 1172
151 815
151 2653
151 1444
152 535
152 661
152 1919
152 1535
153 1779
153 1122
153 920
153 1263
153 2524
153 1855
153 1297
153 397
153 193
153 907
154 2978
154 258
154 1279
154 1207
155 1201
155 1210
155 2725
155 2581
155 1756
156 217
156 2950
156 536
156 512
156 1641
156 988
156 167
156 2249
156 1576
156 2641
157 1351
157 1449
157 272
157 2690
157 167
157 2357
158 1810
158 434
158 812
158 2577
158 1403
158 825
158 1919
158 1468
158 1796
158 2910
159 2598
159 1278
159 429
159 246
159 841
159 1418
159 203
159 602
159 1890
159 1378
160 267
160 1615
160 2293
160 2040
160 1065
161 1063
161 2957
161 419
161 2301
161 2288
161 612
161 2793
161 2062
161 2594
162 1738
162 1773
162 207
162 662
162 2629
162 2098
162 1610
162 1119
162 788
162 2018
162 187
163 2317
163 2885
163 2384
163 843
163 2216
163 723
164 903
164 638
164 746
164 2948
164 1053
164 716
165 1494
165 1892
165 1838
165 1859
165 1602
165 2466
165 1434
166 2633
166 1823
166 2705
166 2689
166 908
167 2550
167 197
167 2187
167 1645
167 1078
167 1916
168 185
168 1399
168 1590
168 2528
168 1403
168 445
168 2475
168 1816
168 1956
168 2639
168 721
169 832
169 1404
169 1407
170 1754
170 825
170 1612
170 1319
171 2299
171 621
172 1749
172 1236
172 1369
172 1511
172 1694
172 1880
172 440
172 1499
172 2179
173 290
173 937
173 624
173 973
174 452
174 429
174 1035
174 852
174 1312
174 1416
175 200
175 2531
175 2173
175 1027
175 1954
176 1787
176 2767
176 475
176 2718
176 198
176 498
176 795
177 2317
177 607
177 2161
177 780
177 1958
178 1664
178 2616
178 2036
178 886
178 2686
178 907
178 1785
179 539
180 2321
180 2350
180 1134
180 1313
181 2802
181 192
181 2133
181 465
181 1572
181 2102
181 991
181 189
181 925
181 515
181 329
182 1843
182 2275
182 252
182 1331
182 1419
182 387
183 2413
183 325
184 2562
184 2428
184 2252
184 1562
184 2367
184 2572
185 1926
185 2387
185 1491
185 2782
185 247
185 491
185 2240
185 2818
186 340
186 1985
186 581
186 1969
186 2739
187 2857
187 2420
187 2011
187 683
187 2034
188 1204
188 607
188 2554
188 2403
189 830
189 1660
189 2395
189 1036
189 1940
189 885
189 790
189 2073
190 1454
190 2145
190 1647
190 2701
190 2547
191 2570
191 1298
191 2414
191 585
191 1156
192 1162
192 1700
192 887
192 522
192 609
192 926
192 231
192 2366
193 1648
193 499
193 387
193 2819
193 2515
193 1399
193 576
193 2234
193 1685
194 2290
194 624
194 2419
194 688
194 267
194 207
194 2748
195 1732
195 2834
195 200
195 2664
195 1201
195 2735
195 443
196 710
196 1302
196 879
196 1800
196 602
196 376
196 2445
196 1308
197 1619
197 1577
197 977
197 1720
197 531
197 1727
197 2324
198 1163
198 1086
